Date,MMM,ABT,ABBV,ACN,ATVI,AYI,ADBE,AMD,AAP,AES,AET,AMG,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOGL,GOOG,MO,AMZN,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,APC,ADI,ANDV,ANSS,ANTM,AON,AOS,APA,AIV,AAPL,AMAT,ADM,ARNC,AJG,AIZ,T,ADSK,ADP,AZO,AVB,AVY,BHGE,BLL,BAC,BK,BCR,BAX,BBT,BDX,LMT,L,NWL,NFX,NEM,NWSA,NWS,NEE,NLSN,NKE,NI,NBL
2002-05-24,44.143654,14.142647,,16.354614,3.88674,11.471244,18.753567,11.65,18.906353,5.791213,10.719678,46.316074,,,,,,,,,,,,,,,,,,,,,22.647736,29.899763,992.721924,3.653162000000001,,,16.4177,4.995621,44.366074,5.332686,23.208082,27.047832,3.283698,6.665,29.880684,26.719471,3.722492,23.343353,16.627193,1.551906,18.911852,10.390434,62.078827,19.469942,,15.887732000000002,6.450353,29.31513,82.529999,24.863712,44.374119,,4.776051,25.966427,27.725262,24.275908,20.831152,21.926109,28.916006,41.438694,17.05595,23.187401,18.594999,25.77095,,,19.046595,,5.616465,4.934247,8.428777
2002-05-28,43.740013,14.103449,,16.613831,3.835327,11.424005,18.255726,11.73,18.492579,5.887296,10.687703,46.34264,,,,,,,,,,,,,,,,,,,,,22.708279,29.302189,981.740234,3.590021,,,16.495499,4.923163,45.153481,5.354998,23.012304,26.5476,3.195178,6.63,29.587036,26.306496000000006,3.727565,22.996414,16.661762,1.540982,19.166119,10.375732,61.764767000000006,19.353661,,16.028177,6.479851999999998,29.31513,81.309998,25.152382,43.863041,,4.753349,25.819773,27.406139000000003,24.391289,20.63776,21.716349,28.769268,41.631336,17.061895,22.913893,18.315001,26.89728,,,18.925718,,5.58526,4.8451830000000005,8.352389
2002-05-29,43.125885,14.20296,,16.558851,3.770205,11.093364,17.8475,11.6,17.903748,5.686394,10.840716,46.29615,,,,,,,,,,,,,,,,,,,,,22.193563,29.780249,982.179626,3.310396,,,16.571194000000002,4.807765,44.28732700000001,5.284539,22.669693,26.211742,3.115087,6.6,30.165428,26.742857,3.758014,22.575144,16.855335,1.540982,18.355616,10.383084,61.590275,19.796661,,15.878676,6.519182,28.948681,80.650002,25.542639,42.99612800000001,,4.66038,26.010757,27.482122,24.391289,21.135054,21.640598,29.062748,41.584827,17.097601,22.787153,18.275,26.258471000000004,,,18.810728,,5.571741,4.811535,8.313105
2002-05-30,43.160385,14.094397,,16.2682,3.793056,11.390266,18.186028,11.38,17.474056,5.651455,10.845284,45.658497,,,,,,,,,,,,,,,,,,,,,21.875652,29.702917,982.472168,3.328437,,,16.60063,4.852048,43.84988,5.29041,22.478378,26.047379,3.043427,6.625,31.477932,26.181814000000006,3.736447,22.294304,16.689411,1.55512,17.950369,10.654971000000002,61.328568,19.553009,,15.656691,6.529015,28.954224,82.559998,25.473139,41.443466,,4.606214,25.891386,27.466932,24.724148,21.107433,21.780447,29.109089,42.01738,17.052979,22.680426,17.655001000000006,25.779358,,,18.713436,,5.568621,4.8234080000000015,8.140684
2002-05-31,43.274223,14.323574,,16.37818,3.726792,11.403764,17.971957999999994,11.43,18.397093,5.721334,10.927494,46.096882,,,,,,,,,,,,,,,,,,,,,21.562777,29.885689000000006,980.569031,3.427658,,,16.209528,5.066739,41.671387,5.278667,22.580711,26.168854,2.971767,6.7,31.544662,26.049355,3.780854,22.996414,16.101759,1.497285,17.624573,10.69171,61.031948,19.519791,,15.534372,6.637177,28.82654,81.849998,25.318115,42.290955,,4.504385,25.853872,27.580902,24.453417,21.194258,21.896982,29.039581,41.29203,16.984564000000002,22.780483,18.030001,26.233248,,,18.571905,,5.590463,4.795702,8.328382000000001
2002-06-03,42.936123,13.69635,,15.953995,3.687947,11.086615,17.573687,10.76,18.603977,5.136097,10.737946,45.651855,,,,,,,,,,,,,,,,,,,,,20.841154,28.887405,945.135071,3.4727589999999995,,,15.982446,5.084182,39.536636,5.1436160000000015,22.135775,25.032639,2.866387,6.635,31.264368,25.200005,3.705998,22.277773,16.108665,1.472223,17.028605,10.368388,59.304626,19.442261,,15.017920000000002,6.391355,28.726597,81.010002,25.446413,41.549702,,4.363554,25.39007,26.935064,24.320288,20.839054,21.646431,29.255831,41.804432,16.773371,23.033972,17.629998999999994,26.687584,,,17.637266,,5.414688,4.629446,8.070847
2002-06-04,43.153473,13.470192,,15.419838,3.954146,11.255313,17.842523999999994,10.99,18.737663,4.935196,10.614628,45.166973,,,,,,,,,,,,,,,,,,,,,21.083378,28.18437,944.403687,3.51786,,,16.032909,4.95805,38.845467,5.1201300000000005,22.193607,25.718662,2.815803,6.3075,30.832802,24.63896,3.68443,22.46776,16.136326,1.463869,17.481539,10.530051,58.310104,18.993723000000006,,15.063227,6.56343,28.981989,78.860001,25.553335,41.231087,,4.257391,25.37302,26.327219,24.054001,20.629864,21.50659,28.730656,41.29203,16.657364,22.740458,17.945,26.552971000000007,,,17.69034,,5.2409940000000015,4.667051,8.070847
2002-06-05,43.377731,13.584777,,15.466969,3.66624,10.86394,18.10638,10.97,18.444838,4.577066,10.822446,45.166973,,,,,,,,,,,,,,,,,,,,,20.639313,28.83116,953.384827,3.427658,,,15.833161,4.963417,39.816597,5.229343,22.07793,25.640059,2.634546,6.6025,32.034077,25.246756,3.685698,22.203434,16.132873999999994,1.460013,17.759660999999994,10.699058,58.27521899999999,19.298286,,15.21272,6.588011999999999,29.009766,80.66999799999998,25.5266,41.341614,,4.449137,25.170168,26.593149,24.453417,20.554884,21.681395,28.581972,42.45659600000001,16.657364,22.853865,17.665001,26.250084,,,17.609961,,5.283636,4.649236,7.944263
2002-06-06,42.625637,13.494321,,15.333431,3.389758,10.66151,17.523907,10.61,18.269781,3.921953,10.906942,44.343342,,,,,,,,,,,,,,,,,,,,,20.346628,28.374186,937.707886,3.427658,,,16.032909,4.834603,37.436882,5.168278,21.584042,24.761093,2.562886,6.25,31.34445,24.584419,3.574049,22.302559,16.125956,1.4240270000000002,16.623352,10.434523,56.00703000000001,18.993723000000006,,14.655496,6.5388480000000015,29.098598,81.709999,25.521252,40.346771,,4.528219,23.9806,25.757368,24.417931,19.958912,21.325956,27.962486,42.323498,16.568127,22.893885,17.68,26.081812,,,16.850775,,5.236835,4.579961,7.909346
2002-06-07,42.93269,13.678261,,15.671207999999998,3.430887,11.20133,17.862436,9.81,18.253862,3.406596,11.016555,44.270275,,,,,,,,,,,,,,,,,,,,,20.281027,27.530556,952.359253,3.373537,,,16.535439999999998,4.864124,36.089535,5.212903,21.753117,24.510979000000006,2.381629,6.2675,31.989586,24.732466,3.4408300000000005,22.756874,16.108665,1.375188,16.384957999999994,10.537399,55.483593000000006,19.060162,,14.97715,6.7600880000000005,28.315746,82.949997,25.286036,40.424793,,4.569384,24.400038,25.742178,24.653133,19.891825,21.465807,28.109612,42.190395,16.633570000000002,22.620392,17.745001000000006,24.146711,,,17.044292000000002,,5.214992,4.655174,7.979184
2002-06-10,43.470901,13.771742,,15.977557999999998,3.541709,10.425332,18.713737,9.89,18.683552,3.4939440000000004,11.208388,44.635593,,,,,,,,,,,,,,,,,,,,,20.664541,27.860989,946.498657,3.3013760000000003,,,17.054802,4.956711,36.579479,5.188243,21.358747,24.60387,2.512304,6.2375,32.345524,24.857145000000006,3.457324,22.286041,16.195089000000007,1.380329,16.25783,10.530051,55.745304,19.154306,,15.017920000000002,6.553598,28.276882,82.519997,25.141691,40.424793,,4.497885,24.455048,25.84095,24.843975,20.286497,21.646431,28.125101,42.523136,16.550273999999998,22.547007,17.355,23.641897,,,17.25865,,5.229552,4.645278,7.752203
2002-06-11,43.2915,11.549325,,16.016838,3.3954699999999995,10.303878,18.454863,9.33,18.508493,3.100875,11.418486,43.167671,,,,,,,,,,,,,,,,,,,,,20.649399,27.22826,923.055908,3.328437,,,16.947569,4.95805,33.902297999999995,5.014437,20.913120000000006,23.832104,2.537594,6.05,32.590225,23.828577,3.386274,21.827597,16.222746,1.314783,15.566522,10.478612,54.750797,18.7999,,14.555834,6.656844,28.132517,82.269997,24.911825,40.35328300000001,,4.433969,24.310656,25.263494,24.280344,19.268227,21.436674,27.737906,42.243652,16.321241,22.240154,17.174999,24.399113,,,17.484919,,5.242033,4.631424,7.6430820000000015
2002-06-12,44.005653,11.163342,,15.804742,3.339489,10.357858,18.574343,9.67,18.282511,4.000567,11.363677,43.174313,,,,,,,,,,,,,,,,,,,,,20.7251,26.110439000000003,940.637939,3.229214,,,16.527031,4.997028,33.394848,4.93341,20.881929,24.039335,2.634546,5.8625,33.190868,24.241556,3.291119,22.025843,16.312618,1.291006,16.448542,10.353688,55.919788,18.827599,,14.872951,6.622427,27.211552,82.040001,25.018747,41.452168,,4.52605,24.461933,25.582609,23.588017,18.392036,21.640598,27.180361,43.594524,16.300421,22.513657,17.165001,23.768099,,,17.49682,,5.243075,4.617568,7.712917999999998
2002-06-13,43.401894,10.840688,,15.521957999999998,3.285792,10.290379,18.016768,9.39,18.336624,4.245142,11.254063,42.981689,,,,,,,,,,,,,,,,,,,,,20.715,25.252745,920.711609,3.066852,,,16.594328,4.923107,33.071144,4.832415,21.389938,24.017897,2.596609,5.89,32.21204,23.220779,3.412918,22.517326,16.39559,1.255663,16.194262,10.177332,55.692959,18.362444,,14.791403,6.50935,26.682907,81.0,24.911825,41.37413400000001,,4.458886,23.92902,25.111532,24.320288,18.151283,21.366741,27.102938,43.820786,16.136816,22.293524,17.584999,23.43998,,,17.824312,,5.206629,4.591838,7.776211
2002-06-14,43.488144,11.08192,,15.710482,3.198963,10.087945,15.617185,9.6,18.460754,4.341225,11.167283,43.333721,,,,,,,,,,,,,,,,,,,,,20.77556,25.280867,944.447388,2.841348,,,16.590122,4.940578,35.153403999999995,4.745514,21.91132,23.953583,2.811588,5.77,31.762686,23.376623,3.4243360000000003,22.645351,16.350647,1.291649,15.757224,10.125897,54.73333,18.927273,,14.601131,6.529015,26.048515,80.589996,24.644535,41.224579,,4.400387,24.44474,25.491438,24.178268,18.336782,21.559023,27.095179,43.434818,16.31529,22.013351,17.715,24.365456,,,17.788591,,5.180594,4.500795,7.782758
2002-06-17,43.850403,11.389503,,16.221069,3.313211,10.121683,14.80073,10.8,18.667639,4.437309,11.381948,44.555889,,,,,,,,,,,,,,,,,,,,,21.002642,26.855648,1008.035583,3.184114,,,17.023258,5.070949,37.358139,4.932236,22.254438,25.0112,3.131948,5.9,32.701454,23.064934,3.4953870000000005,23.330948,16.454351000000006,1.319924,16.718708,10.206726,55.099728000000006,18.949421,,15.085871,6.681425,26.83872,81.599998,24.649878,42.108891,,4.494635,25.221739000000003,26.83629,24.409044,18.814346,22.170837,27.59852,44.426357,16.606785000000002,22.680426,18.575001,23.137091,,,17.967216,,5.452381,4.631424,8.018469
2002-06-18,44.333408,11.685026,,16.456732000000002,3.380618,9.851769,14.979953,10.3,18.906353,4.3849,11.617168,44.881355,,,,,,,,,,,,,,,,,,,,,21.285238,27.207167,1008.914917,3.166073,,,17.124201,5.208037,37.839329,4.996824,22.414875,24.532413,3.068719,5.565,32.812691,23.758448,3.615916,23.099661,16.3057,1.2948620000000002,16.25783,10.096501,55.83255,19.325974,,14.940902,6.882998,26.766371000000003,80.83000200000002,24.489498,42.245449,,4.555299,25.441788,26.821102000000003,24.821779,19.20113,22.281548,27.854069,45.417904,16.797157000000002,22.653748,18.305,23.826988,,,18.104166,,5.519025,4.6809059999999985,7.935535000000002
2002-06-19,44.074654,11.353315,,16.032549,3.297216,9.912503,13.481457999999998,8.7,19.192816,4.612006,11.820418,43.792038,,,,,,,,,,,,,,,,,,,,,21.108618,26.700991,1001.882324,3.066852,,,17.296614,5.127398,37.646843,4.918143,21.969252,23.188957,3.034997,5.635,32.670315,24.046749,3.5372550000000005,22.87664,16.506201,1.100151,15.645975,9.861356,54.628662,19.104473,,14.152631,6.725673,26.109741,81.900002,24.596428,42.10240200000001,,4.675546,25.355831,26.312037,24.879467,19.181402,21.961075,27.250051000000006,45.384647,16.731733,22.547007,17.965,23.574594,,,18.014851,,5.519025,4.587882,7.832961
2002-06-20,43.75034,11.359346,,15.686917,3.268655,10.66151,13.839901,8.27,19.466547,4.227674,11.754192,42.842201,,,,,,,,,,,,,,,,,,,,,20.462692,26.300253,996.460571,3.220194,,,17.031679,5.134118,36.150776,4.838289,21.87121,21.688284,2.950692,5.63,32.274338,24.202595,3.5461370000000003,23.120312,16.592625,1.099508,15.248672,9.89075,54.43672900000001,19.082327,,14.021252,6.7650039999999985,25.258335,81.779999,24.85837,42.375488,,4.721047,24.788542,25.628206,24.719706,18.695942,22.083441,27.102938,46.582451,16.687103,22.633736,17.52,24.474831,,,18.071421,,5.414894,4.579961,7.828593
2002-06-21,42.780876,10.894966,,15.474825,3.217242,11.302547,13.159039000000002,8.04,19.418797,4.018033999999999,11.505269,42.556587,,,,,,,,,,,,,,,,,,,,,20.765472,26.222925,981.662415,3.157053,,,16.651091,5.1153010000000005,35.389622,4.711461,21.523619,20.980825,2.980198,5.28,32.25655,24.038961,3.656514,22.777517,16.82423,1.082801,14.906984,9.684999,53.30263100000001,18.938337,,14.202468,6.455268,24.429195,80.959999,25.077549,41.458664,,4.729712,24.155939,25.60541,24.768524,18.103924,21.827053,26.692509,46.82203300000001,16.505657,22.687094,17.5,24.062572,,,18.181574,,5.284726999999998,4.415686,7.771845
2002-06-24,42.822285,11.22365,,15.042788,3.205818,11.504979,13.52263,8.7,19.065506,3.607498000000001,11.064514,41.666531,,,,,,,,,,,,,,,,,,,,,20.639313,26.082319,994.263123,2.814287,,,16.348309,5.120677,36.553234,4.691495,21.813282,21.338121,3.245761,4.815,30.788309,24.093513,3.77324,23.190531,16.734354,1.10979,15.789008,9.479247,53.738823,19.215216,,13.794744,6.396271,24.618399,81.349998,24.959938,42.26495,,4.72863,24.190329,25.734575,24.63983,18.02499,21.856188,26.870613,46.249737,16.249857000000002,22.486979,17.495001000000002,24.037331,,,17.961251999999995,,5.300349,4.292974,7.852600999999999
2002-06-25,42.301327,11.492027,,14.728575,3.267512,10.850444,13.686994,8.38,18.298426,3.520149,10.589506,41.341061,,,,,,,,,,,,,,,,,,,,,20.447563,25.53396,985.472046,2.95861,,,16.148560999999994,5.053476,35.573341,4.286348,21.969252,20.144733,3.203608,4.75,29.52474,23.454542,3.75548,23.53746,16.782743,1.101436,15.733382,9.442507,54.332039,18.916199,,13.409669,6.386439,24.050795,78.230003,25.312771,42.23243,,4.552049,24.07686,25.499031,24.23152,17.650043,21.774609,26.065266,45.151726,15.8007,21.599773000000006,17.85,24.062572,,,17.863014,,5.164976,4.235576999999998,7.856966000000001
2002-06-26,42.235767,11.443782,,14.728575,3.189823,10.911175,13.746764,8.97,17.534529,3.764724,10.817873,40.74990800000001,,,,,,,,,,,,,,,,,,,,,20.210371,25.076994,970.527466,2.615844,,,16.104401,5.0467580000000005,35.704586,4.261687,21.804373,20.366266,3.182532,4.59,29.364569,23.314295,3.799885,23.59528,16.689411,1.063522,15.089746,9.295542,54.698448,18.960693,,13.36436,6.3815230000000005,23.984005,78.900002,25.285635,41.309113,,4.5033,23.18984,24.853203,23.96524,17.401396,21.588161,26.62282,45.584267,16.190361,22.080059,18.445,23.549345,,,17.580182999999998,,5.110826,4.166303,7.819863000000002
2002-06-27,43.184536,11.80564,,14.783562,3.313211,11.774896,13.891205,9.05,17.423128,4.349961,11.194686,40.504147,,,,,,,,,,,,,,,,,,,,,19.983294,26.068262,980.19751,3.157053,,,16.4177,5.057507,36.299511,4.410829,21.813282,21.452467,3.262622,4.995,29.765007,22.831169,3.806229,23.620058,16.768926999999998,1.096295,15.860526,9.405765,55.797638,18.994061,,13.658829,6.445436,24.178772,77.75,25.339899,40.925472,,4.468634,23.585228,25.757368,24.422358,17.800024,22.106743,26.870613,47.53406500000001,16.226055,22.760479,18.4,22.556553,,,17.532555,,5.354498,4.2058849999999985,7.819863000000002
2002-06-28,42.435875,11.353315,,14.924955,3.320066,12.280975,14.195027,9.72,17.349923999999998,4.734295,10.954896000000002,40.849541,,,,,,,,,,,,,,,,,,,,,20.195236,25.53396,999.684265,3.111953,,,15.980334,5.006436,36.64072,4.227631,21.969252,21.223791,3.266837,5.025,30.02305,22.971428,3.959746,23.73983,17.007439,1.138708,15.113587,9.39842,57.839035,19.272163,,13.817389000000002,6.514266,24.234423,77.300003,25.339899,40.801933,,4.493553,24.190329,25.643412,25.110258,17.543488,22.491314000000006,26.677023,46.249737,15.762028,23.387526,18.584999,22.152712,,,17.860035,,5.586711,4.320683,7.867875
2002-07-01,43.953918,11.247776,,13.157529,3.1658310000000003,12.11228,13.447919,9.14,16.678341,4.02677,10.621476,41.633324,,,,,,,,,,,,,,,,,,,,,19.978249,26.08935,983.421143,2.778207,,,15.095107999999998,4.851876,33.561077000000004,4.080838,21.782085,20.00181,3.1403790000000003,4.4975,28.585964,22.597401,3.877278,23.58289,16.903734,1.096295,14.32692,9.33228,57.577305,19.071936,,13.572753,6.007875,23.48875,76.550003,25.041471,40.710907,,4.575882,23.808689,25.157125,24.755205,16.8962,22.316509,26.158194,45.617542,15.830442,23.234095,18.389999,22.859442,,,17.580182999999998,,5.685638,4.298913,7.7936770000000015
2002-07-02,43.391537,11.090971,,13.275357,2.999028,12.071794,13.154058,8.8,16.105417000000006,3.4939440000000004,10.489024,39.786793,,,,,,,,,,,,,,,,,,,,,19.418108,25.948435,958.513,2.354259,,,14.817560999999998,4.833058,32.327473,3.939916,21.207241,19.222898,2.887463,4.425,28.363508000000003,21.755844,3.642561,23.405298,16.813862,1.088583,13.484623,9.14858,56.286179,18.38781,,13.563695,5.938875,22.592833,74.199997,24.873253,39.57950200000001,,4.562881,23.891207,24.830412,24.093945,16.517309,21.996031,23.98996,45.085182,15.280153,22.533672,17.684998999999994,21.454391,,,17.318192,,5.69605,4.225678,7.586336
2002-07-03,43.505394,11.187466,,13.746672,3.010453,11.666926,13.467842999999998,8.43,16.204086,3.476474,10.333733,38.425137,,,,,,,,,,,,,,,,,,,,,19.29196,25.497526,959.391968,2.354259,,,14.638835,4.808868,31.347588,3.958705,21.300812,20.401999,2.487012,4.6,28.80843,21.818188,3.533449,23.434202,16.533859,1.127783,14.295129,8.83995,56.617691,17.937292000000006,,13.907998,6.1902300000000015,22.648478,73.68,24.770147,39.683537,,4.602963,23.653984,23.979427,23.814348000000006,16.221306,21.838713,24.036427,46.090015,15.051117,21.886614,17.594998999999994,21.875067,,,17.291395,,5.732497,4.077236,7.542685
2002-07-05,44.806065,11.299041,,14.060878,3.110991,12.348449,14.259775,9.34,16.025839,3.616232,10.566669,40.072403,,,,,,,,,,,,,,,,,,,,,19.619965,26.314806,992.50531,2.462502,,,15.128758,5.0145,33.307362,4.127811,21.933596,22.002708,2.739928,4.6775,29.320087,22.402599,3.631141,23.851347,16.62027,1.2042540000000002,15.836685999999998,8.986916,58.240326,18.38781,,14.36103,6.402157,23.939489,77.099998,24.797281,40.801933,,4.717795,24.348476,25.468649,24.360226,17.065918,22.374779,24.926945,45.71735,15.312868,22.647070000000006,17.975,21.403913,,,17.273537,,5.860581,4.162343,7.747841999999999
2002-07-08,44.557659,11.157312,,13.801659,2.973893,11.572459,13.771665,9.05,16.471445000000006,3.5376190000000003,10.742514,39.155777,,,,,,,,,,,,,,,,,,,,,19.544279,26.068214,991.918457,2.543683,,,14.886948,4.917732,31.680052000000003,4.074965,21.296354,20.509186,2.634546,4.5925,29.676012,22.340256,3.689503,23.463118,16.385216,1.157343,15.097692000000002,9.060397,56.70494100000001,18.093023,,14.443273,6.264157,23.483191,75.279999,24.553112,40.008644,,4.679881,24.73354,25.164722,24.182713,16.872522,22.374779,24.54751,45.584267,15.312868,23.447563,17.565001000000002,22.640684,,,17.094905999999998,,5.910564,4.134633999999998,7.529592
2002-07-09,44.160912,10.67785,,13.039699,2.891634,11.538716,13.557496,8.98,15.990832,3.3017769999999995,10.198991,37.561653,,,,,,,,,,,,,,,,,,,,,18.646021,25.476395,960.417908,2.36328,,,13.200601999999998,4.845154,30.560181,3.998633,21.015617,19.794582,2.605039,4.475,28.265629,21.389608,3.749136,22.831211,16.212374,1.126498,14.080585,8.913431,55.762756,17.953986999999994,,13.972647,6.239516,22.45927,73.650002,24.417458,39.078835,,4.7329620000000014,24.149065,24.321339,23.605766,16.237089,21.955248,23.695694,45.910347,15.134402,23.020632,17.15,24.079399,,,16.567942000000002,,5.831423,3.986192,7.4793910000000015
2002-07-10,42.780876,10.222508,,11.979243,2.971608,11.100113,13.233749,9.01,15.452924,3.424065,10.075672,36.465687,,,,,,,,,,,,,,,,,,,,,17.798251999999994,24.539339,914.265015,2.327199,,,13.240552,4.52528,28.460423,3.870631,20.743786,18.794128,2.550241,4.3975,26.939768,19.987009,3.679354,22.459503,15.918555,1.113003,13.246242,8.795863,53.040916,17.475642999999998,,13.712198,6.214872,22.175472,72.110001,24.0919,38.305058,,4.593215,23.413315,23.690697,22.855743,15.577977,21.450258,23.223331,44.21340900000001,14.694175,22.166782,16.93,24.298149,,,15.945721,,5.797061,3.835769,7.263325999999998
2002-07-11,41.88387700000001,9.610646,,12.2149,3.02759,10.202659,12.830312,9.33,15.281047,3.09214,10.198991,36.266426,,,,,,,,,,,,,,,,,,,,,18.69145,24.680248,930.528259,1.975413,,,12.405789,4.545441,30.105236,3.840097,20.249136,19.808868,2.558671,4.4125,27.607145000000006,18.872726,3.5499410000000005,22.042368,15.731882,1.175979,14.485839000000002,8.707682,52.97113,17.425592,,14.004624,6.229659,22.526049,69.699997,23.820595,37.388226,,4.566133,23.774313,24.374531,22.256609,15.783207999999998,21.861294,22.448969,43.920593,14.42944,21.346279,16.65,23.599833,,,16.326794,,5.4825800000000005,3.992129,7.06472
